X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
55.0,55.0,train,1.9944411102304724E-4,42.7597847480477,0.5377347980247489
57.0,57.0,train,5.413384891685991E-4,67.65215169504698,0.8768497028849136
58.0,58.0,train,3.369337004942552E-5,5.584102551835063,0.12221546272695205
59.0,59.0,train,0.001549260529994593,93.14350293100436,0.997505918228156
60.0,60.0,train,2.605577329464956E-4,49.11431091506073,0.635071958860665
61.0,61.0,train,8.911754003787218E-4,79.5850718101372,0.9681848064186201
62.0,62.0,train,2.1992616319985755E-4,45.02918171097246,0.5729517265763565
63.0,63.0,train,0.0011891190322305032,86.7006034945354,0.98995325236494
64.0,64.0,train,2.3218489229160662E-4,46.436560750832115,0.5927325686920262
65.0,65.0,train,5.075020633400095E-4,66.24720338089115,0.8596256035187695
66.0,66.0,train,1.0489253793434315E-4,25.92417679619592,0.33356456036274074
67.0,67.0,train,8.982909938960144E-4,79.7798300929668,0.9690487031989221
68.0,68.0,train,9.165842653903038E-4,80.31076299861,0.9711635205276898
69.0,69.0,train,3.5648961160739877E-4,57.3197291151388,0.7482200485769142
70.0,70.0,train,3.171002644091221E-5,5.104144216761887,0.1154541118417931
71.0,71.0,train,5.403414840210681E-5,11.373602565255494,0.18864472398392484
72.0,72.0,train,1.8149561361929602E-4,40.299101238827156,0.5044944539973866
73.0,73.0,train,5.200780718076485E-4,66.68228223342099,0.8662919620512449
75.0,75.0,train,1.5702375170440137E-4,36.08727055466902,0.45528857305256476
76.0,76.0,train,0.0023125170454127214,99.53002274300816,0.999869840351735
79.0,79.0,train,1.916667249677306E-4,41.68822897488075,0.5236141255393073
80.0,80.0,train,0.0010296151655394862,82.75992365211867,0.9813780081868488
81.0,81.0,train,0.0014756633360520335,91.77752448295018,0.9966843420025092
82.0,82.0,train,5.259568812076362E-4,66.8274093752659,0.8692987148823312
83.0,83.0,train,0.0011505423057273714,85.82808100627766,0.9883361305186075
84.0,84.0,train,9.391708310674635E-5,23.0314654648498,0.30465682336368405
87.0,87.0,train,8.600899103077472E-4,78.00935790165524,0.9641189744711668
88.0,88.0,train,5.590424555617646E-4,68.1626667403448,0.885002338000493
89.0,89.0,train,7.240639481533289E-5,16.962925950211623,0.2443133360665949
90.0,90.0,train,1.1587200533099572E-5,0.8961297149898853,0.04383900621174841
91.0,91.0,train,8.011847923748002E-5,19.06294739638038,0.2665275508671022
92.0,92.0,train,7.535500498892446E-5,17.696337903572108,0.25288498993397224
93.0,93.0,train,2.339185474309372E-4,46.672842575925664,0.5954550634489997
94.0,94.0,train,3.41451732011917E-4,56.16611992895104,0.7331372223889783
96.0,96.0,train,3.680637708416815E-4,57.97831622430197,0.7592456845644787
97.0,97.0,train,2.739566152446068E-4,50.43356307616136,0.6535071752243887
98.0,98.0,train,6.221585339610728E-4,70.76724967618402,0.9099174878217662
99.0,99.0,train,0.002134417705511171,99.05890688079897,0.9997407484391638
100.0,100.0,train,8.607925434440551E-5,20.82371344332955,0.28324880231540406
101.0,101.0,train,1.5040691421701875E-4,35.010338300528424,0.44116423948491823
102.0,102.0,train,8.680138237099534E-5,21.03579687712376,0.2852484634490008
103.0,103.0,train,1.3413993205391172E-4,32.404769547541946,0.40486402792655685
104.0,104.0,train,8.974774681144767E-4,79.7633010057917,0.9689511336943851
105.0,105.0,train,1.7993089736218732E-4,40.04709198721201,0.5014857489968265
106.0,106.0,train,2.6168498021898284E-4,49.27819974736059,0.6366599938458009
108.0,108.0,train,8.600899103077472E-4,78.00935790165524,0.9641189744711668
109.0,109.0,train,7.470040794648497E-4,74.89305610830804,0.9444257962126299
111.0,111.0,train,3.5305923281900645E-4,57.02284381590977,0.7448562607292961
113.0,113.0,train,4.473391680735767E-4,63.02990264933529,0.8228364214443418
114.0,114.0,train,2.3390461676472507E-4,46.67033810987041,0.5954332597257777
115.0,115.0,train,2.3598765926772172E-4,46.9267881144825,0.5986805402315976
116.0,116.0,train,0.0016812029306737058,97.10498833419551,0.9985030089194371
118.0,118.0,train,1.2648532888769252E-4,30.7735431456902,0.38697586511973325
119.0,119.0,train,3.312234973929667E-4,55.46896868785757,0.7223653764933291
120.0,120.0,train,1.1613004512395996E-4,28.706334007314354,0.36191774603936355
121.0,121.0,train,8.655911706792806E-5,20.967125893221187,0.28457822372706054
122.0,122.0,train,1.2648532888769252E-4,30.7735431456902,0.38697586511973325
123.0,123.0,train,1.59572216691752E-4,36.617879348254206,0.4606328165081175
125.0,125.0,train,2.8860307240861026E-4,51.923110312879324,0.6725951847173928
126.0,126.0,train,1.390103568525015E-4,33.25006556924653,0.41597310784753183
128.0,128.0,train,2.5319802948449465E-4,48.40970895150132,0.6245318411199454
129.0,129.0,train,9.635864237987152E-4,81.25272002437065,0.9759581130295064
130.0,130.0,train,0.001413521660425567,90.34247344995069,0.9957832190203199
132.0,132.0,train,5.969159842269754E-4,69.7913034449047,0.9006761887744099
133.0,133.0,train,2.891803242976654E-4,52.002659887977316,0.6733255596566523
134.0,134.0,train,2.909120600480984E-5,4.478255836218541,0.10644652749902228
135.0,135.0,train,8.278475719217975E-4,76.91806986852772,0.959352028510821
136.0,136.0,train,8.69721853688541E-4,78.39702142601546,0.9654314533823751
137.0,137.0,train,8.278475719217975E-4,76.91806986852772,0.959352028510821
138.0,138.0,train,2.4181592657022198E-4,47.49125076127164,0.607628475091267
139.0,139.0,train,5.1730361362336675E-5,10.769200945594054,0.18138081219466573
140.0,140.0,train,1.5191164518666732E-4,35.31769392434419,0.444408082496739
141.0,141.0,train,3.1573645292305724E-4,53.98778842408791,0.7052219271462142
142.0,142.0,train,0.0010428026975532753,83.07158693491142,0.9823042793086338
143.0,143.0,train,0.0011344220180870192,85.25717193876768,0.9875855299508731
145.0,145.0,train,4.73458606610956E-5,9.3731855342003,0.1673762021169718
146.0,146.0,train,7.56186135959773E-4,75.1131061589514,0.9463653527162205
147.0,147.0,train,1.5420222834727136E-4,35.60271733676345,0.44930992518899526
148.0,148.0,train,1.3438962150369682E-4,32.47034902457719,0.40543865614035957
149.0,149.0,train,1.4388670833563786E-4,34.09186195640655,0.426887961856277
150.0,150.0,train,1.1070793800488777E-4,27.25577230627555,0.3483911607946495
151.0,151.0,train,0.0015372087337715999,92.52438665722552,0.9973868743936651
152.0,152.0,train,0.001413521660425567,90.34247344995069,0.9957832190203199
153.0,153.0,train,7.007125490393269E-5,16.216364707991104,0.23745532454932905
154.0,154.0,train,4.568693404528071E-4,63.80574737116265,0.8292496059726526
155.0,155.0,train,0.001485405290282816,92.13053786640626,0.9968069835253663
156.0,156.0,train,4.7736305158488953E-4,64.78445043308558,0.8422650642819263
157.0,157.0,train,2.623085904309675E-4,49.31729376253751,0.6375355478622976
159.0,159.0,train,3.8558005063766713E-4,59.28172659422715,0.7750204825193607
160.0,160.0,train,1.3438962150369682E-4,32.47034902457719,0.40543865614035957
161.0,161.0,train,1.861985824928971E-4,41.03403522761417,0.5134286591061188
162.0,162.0,train,7.472558532347426E-5,17.55306633355709,0.25106345729391233
163.0,163.0,train,5.672344870615552E-4,68.58157751875287,0.888589879378721
164.0,164.0,train,5.309146684890224E-4,67.03536922540678,0.8717817887157053
165.0,165.0,train,0.0011795693906821577,86.28911905083613,0.9895751231038645
166.0,166.0,train,1.9347262763030044E-4,41.92150851059939,0.5269309099741369
167.0,167.0,train,8.266798859027712E-5,19.856854153267196,0.2737266908088709
168.0,168.0,train,4.160262034666707E-4,60.921149919529554,0.8000198327738443
169.0,169.0,train,8.12893366055589E-5,19.489409414610193,0.2698425607348278
170.0,170.0,train,0.002060411251672169,98.44391620291091,0.9996548021648956
171.0,171.0,train,4.322201244269211E-5,8.167419964952101,0.15398557634374788
172.0,172.0,train,4.0432241850488595E-4,60.436362122438496,0.7907565889754438
173.0,173.0,train,9.327609545579395E-5,22.83284265934185,0.30293031864176123
174.0,174.0,train,8.348257094259723E-4,77.50096820607217,0.9604347319289759
175.0,175.0,train,0.0010638858286213565,83.59873510367171,0.983690371015153
176.0,176.0,train,0.0014437911515867421,91.3378072447194,0.9962492180282123
177.0,177.0,train,0.001357693162648805,89.51049522596718,0.9947665886650263
178.0,178.0,train,4.338436040555147E-4,62.12423360296999,0.8133405936020981
179.0,179.0,train,7.140972489398556E-4,74.08569911391534,0.9368804682661562
180.0,180.0,train,8.683894299770893E-5,21.045885031481944,0.285352320664389
181.0,181.0,train,8.72780145120351E-5,21.163812276002645,0.2865652590385701
184.0,184.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
185.0,185.0,train,7.996345817492492E-4,75.77345938176178,0.9546640480016709
186.0,186.0,train,4.931503531114239E-5,9.982640870696908,0.1736953728553171
187.0,187.0,train,1.6040943138881066E-4,36.79590142807411,0.4623770254309435
189.0,189.0,train,7.007125490393269E-5,16.216364707991104,0.23745532454932905
190.0,190.0,train,2.8809807062038365E-4,51.85353087012924,0.6719548860409579
191.0,191.0,train,0.0014474427562287228,91.62715914770618,0.9963018345025814
194.0,194.0,train,1.812282572532459E-5,2.0655594115131968,0.06771268831642019
195.0,195.0,train,3.7681873983901835E-4,58.77801400885329,0.7672638431860939
197.0,197.0,train,4.313817284026409E-4,62.000864510619714,0.811554245160871
198.0,198.0,train,8.187839784759101E-4,76.33827254986292,0.9579013999176681
200.0,200.0,train,4.641338223165815E-4,64.08181649027526,0.8339817506144676
201.0,201.0,train,6.0066309082385124E-5,13.34310205001619,0.20736044065424963
203.0,203.0,train,4.990297736815036E-4,66.03997389769975,0.8549481867298035
204.0,204.0,train,5.9406303612183104E-5,13.153645529798135,0.20533388669061714
205.0,205.0,train,5.355295556344776E-4,67.41719136201259,0.8740507122994011
206.0,206.0,train,7.131153069195286E-4,74.04746483865034,0.9366402228489235
207.0,207.0,train,7.278278638676054E-4,74.43654605055285,0.9401459701116209
208.0,208.0,train,1.5618455597491394E-4,35.93551577332574,0.45351717869438846
209.0,209.0,train,6.341570977370368E-5,14.384436414382535,0.21756542478285423
210.0,210.0,train,4.7280066902840874E-5,9.356446141098708,0.1671642347083685
211.0,211.0,train,3.501004963856017E-4,56.80276749983525,0.7419188848585796
212.0,212.0,train,5.001542796780908E-5,10.178985797343248,0.17593138314550238
213.0,213.0,train,4.953123319001485E-4,65.88554603401344,0.8528469526741511
214.0,214.0,train,8.266798859027712E-5,19.856854153267196,0.2737266908088709
215.0,215.0,train,4.4302640853248617E-4,62.769327576356766,0.8198555845896223
216.0,216.0,train,0.0021254866015042342,98.65644967564964,0.9997316339671611
217.0,217.0,train,8.903982588650811E-4,79.56816509053621,0.9680890058635043
218.0,218.0,train,2.0789499283812858E-4,43.85712077822016,0.5526041906682344
220.0,220.0,train,9.3624654367548E-5,22.943882311959527,0.30386969557541355
222.0,222.0,train,9.198130298467268E-4,80.36308464158816,0.971521492660001
223.0,223.0,train,7.838412965319376E-4,75.5929548923873,0.9518075684109233
224.0,224.0,train,3.399888458448017E-4,56.08553171977611,0.7316225859636749
225.0,225.0,train,3.740939296623535E-4,58.522266209412166,0.7647973975053652
226.0,226.0,train,8.010453275350756E-4,75.86789455592499,0.9549108150486844
227.0,227.0,train,8.683894299770893E-5,21.045885031481944,0.285352320664389
228.0,228.0,train,1.4343530248948428E-4,34.0196651979399,0.42588619583785736
229.0,229.0,train,0.002331860665612166,99.76321776378562,0.9998792255846372
230.0,230.0,train,0.0011801669506489127,86.29456128923398,0.9895991961369696
232.0,232.0,train,2.8054529174267657E-5,4.219132107856421,0.1028555271216296
233.0,233.0,train,8.903982588650811E-4,79.56816509053621,0.9680890058635043
234.0,234.0,train,2.0618547468981516E-4,43.75278400967334,0.5496353772909128
235.0,235.0,train,5.946188501344187E-4,69.70507253162009,0.8997895406658338
236.0,236.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
237.0,237.0,train,2.2407503486263279E-4,45.555982491094376,0.5797516878336606
238.0,238.0,train,1.5070638411630315E-4,35.09372451429761,0.4418113315947606
239.0,239.0,train,4.6867111833927006E-4,64.46543003810706,0.8368706140185462
240.0,240.0,train,7.381883762674312E-4,74.66919821078335,0.9424976600757018
241.0,241.0,train,2.545681694939586E-4,48.54566387548832,0.6265168744656004
242.0,242.0,train,0.001125494357307853,84.57700674607011,0.9871492472988359
244.0,244.0,train,3.7966716316432405E-4,58.99663742208895,0.7698145345405641
245.0,245.0,train,4.584874522810538E-4,63.862879833671784,0.830315200227088
246.0,246.0,train,0.0010296151655394862,82.75992365211867,0.9813780081868488
250.0,250.0,train,0.001143662595491887,85.59843468320834,0.9880215110368302
251.0,251.0,train,1.069370621995357E-4,26.455365150431234,0.3388152236293074
252.0,252.0,train,2.418075624415386E-4,47.49044153089665,0.6076157779627327
253.0,253.0,train,0.0014756633360520335,91.77752448295018,0.9966843420025092
254.0,254.0,train,2.83631895504899E-4,51.240385688107324,0.6662373739756331
255.0,255.0,train,1.0362520640253989E-4,25.642589079506966,0.33028893854973607
256.0,256.0,train,1.5382941358023846E-4,35.52111542473256,0.4485150592297309
257.0,257.0,train,1.2321891667766108E-4,30.18892573760882,0.37917979224360776
258.0,258.0,train,8.742196091485492E-4,78.87939764224991,0.9660277799306787
259.0,259.0,train,1.0200246403420728E-4,25.23334673020012,0.3260711836463126
261.0,261.0,train,5.115088216322914E-5,10.571719420496756,0.17954348295018252
262.0,262.0,train,1.0819784665660418E-4,26.715632061411732,0.34203247673929593
263.0,263.0,train,4.683786942299097E-4,64.42717558547615,0.836685954640242
264.0,264.0,train,1.2245496630165428E-4,30.02790511767037,0.37734218263539865
265.0,265.0,train,0.0011344220180870192,85.25717193876768,0.9875855299508731
266.0,266.0,train,6.721761118352041E-4,72.44727485866467,0.9257664462366479
267.0,267.0,train,7.084001879656987E-5,16.45909170212579,0.23971993176738726
268.0,268.0,train,9.855468319600188E-4,81.59025160332641,0.9779163749559928
269.0,269.0,train,1.0428376466765796E-5,0.6983349554067587,0.039542625780478735
270.0,270.0,train,4.5302327959412876E-4,63.63286739669858,0.8266898811682913
271.0,271.0,train,1.3805902852453972E-4,33.02880063200298,0.4138196169622508
273.0,273.0,train,2.1343329177415325E-4,44.374849750036624,0.5620884659378598
274.0,274.0,train,3.290409998410819E-4,55.230787330509784,0.720011181057031
275.0,275.0,train,0.001413521660425567,90.34247344995069,0.9957832190203199
276.0,276.0,train,5.309731537733648E-4,67.04115043493343,0.8718107973636703
280.0,280.0,train,7.579240249965036E-5,17.815814345871654,0.2541482031508001
281.0,281.0,train,1.7346718237921726E-4,39.15111021819381,0.48886219606429915
282.0,282.0,train,2.468764342172755E-4,47.860944952554185,0.6152357206789051
283.0,283.0,train,2.3218489229160662E-4,46.436560750832115,0.5927325686920262
284.0,284.0,train,8.174990620194068E-5,19.623178759151077,0.27114244656792086
285.0,285.0,train,6.040637064761882E-4,70.12090247481532,0.9033851970454716
286.0,286.0,train,9.050502370831927E-5,22.107313779689594,0.2954169561581933
288.0,288.0,train,3.2925198262367245E-4,55.25700614264528,0.7202396308502914
289.0,289.0,train,6.03047454716686E-4,70.08274560349831,0.9030045878084542
290.0,290.0,train,2.009713028222863E-5,2.492064430314415,0.07480661427217727
291.0,291.0,train,8.308719222393555E-5,19.95129150768559,0.2749036280227378
292.0,292.0,train,0.001126674809378081,84.70344401683782,0.9872078025565402
293.0,293.0,train,1.6610971596185293E-5,1.7492218061810503,0.06224365330860693
294.0,294.0,train,2.745359243303513E-4,50.480447612894864,0.6542828832697528
295.0,295.0,train,0.0023678661315306875,99.99997456257302,0.999894930164069
296.0,296.0,train,0.001413521660425567,90.34247344995069,0.9957832190203199
297.0,297.0,train,0.0015847911770063455,93.30199774406688,0.9978262399848105
298.0,298.0,train,1.6209880285612024E-4,37.180640425468034,0.4658794177797251
301.0,301.0,train,0.001357693162648805,89.51049522596718,0.9947665886650263
302.0,302.0,train,6.81422702630216E-4,72.75058747001702,0.9283751046995311
303.0,303.0,train,2.455459444849069E-5,3.4558217081138403,0.0906249691848171
304.0,304.0,train,1.1721013432813879E-4,28.94988558975192,0.3645785294126165
305.0,305.0,train,3.2240474721608424E-4,54.488721104203364,0.7127295111017227
306.0,306.0,train,2.2559828992471177E-4,45.73512061312017,0.5822210218558926
309.0,309.0,train,1.1179712221584334E-4,27.47268038601418,0.35113118181827885
310.0,310.0,train,2.0153728625810536E-4,43.12907879894385,0.5414631747359284
311.0,311.0,train,5.952228852448918E-4,69.727747089192,0.9000234503388849
312.0,312.0,train,4.377357902171031E-4,62.32164042640629,0.8161302970284929
313.0,313.0,train,5.723342149352087E-4,68.80932209537973,0.890766459581465
314.0,314.0,train,9.752629697752153E-5,24.01258532266267,0.3142987432441626
315.0,315.0,train,4.795236754813969E-5,9.537699359221316,0.16932764312160098
316.0,316.0,train,9.75064342379263E-5,24.00794416808014,0.31424604804110956
317.0,317.0,train,1.5727486890508422E-4,36.14931437248139,0.4558175202253876
318.0,318.0,train,0.0016730060093696714,96.60110940209933,0.9984547747539768
319.0,319.0,train,3.6893909412786277E-4,58.06884037695402,0.7600596157822699
320.0,320.0,train,3.5595703217172254E-4,57.27933071030396,0.7477007306196417
321.0,321.0,train,4.918424191743086E-4,65.69576297178746,0.850858173918926
322.0,322.0,train,4.4173541623994167E-4,62.62333024896413,0.8189535778617579
323.0,323.0,train,0.001318437609357407,88.03125413357321,0.9939082425522763
324.0,324.0,train,6.656001809896351E-4,72.1569213155513,0.9238536267457603
325.0,325.0,train,8.278475719217975E-4,76.91806986852772,0.959352028510821
326.0,326.0,train,5.9906702996956775E-5,13.298652417906844,0.20687084271225564
327.0,327.0,train,4.6988026951432605E-4,64.53220422546258,0.8376319523296913
330.0,330.0,train,4.10390264060849E-4,60.653767906097876,0.7956114739319395
331.0,331.0,train,0.0018266113226048774,97.33139549992725,0.9991470923899469
333.0,333.0,train,7.007125490393269E-5,16.216364707991104,0.23745532454932905
335.0,335.0,train,1.7029542553285504E-4,38.568907382264264,0.482551379893176
336.0,336.0,train,5.774855536248985E-4,69.05255207164856,0.8929218995282202
337.0,337.0,train,3.087851801552082E-4,53.43265174602969,0.6971868008475877
340.0,340.0,train,4.0550168517476513E-4,60.49051328752033,0.7917090644081399
342.0,342.0,train,1.6239723600216754E-4,37.256316577375905,0.4664957515726954
344.0,344.0,train,2.786263983688515E-4,50.860983400431124,0.6597109217764123
345.0,345.0,train,5.98326349879627E-4,69.86238347814111,0.9012166705819911
346.0,346.0,train,3.1716797735914143E-5,5.10561665488132,0.11547728401229218
348.0,348.0,train,3.2485585051390955E-4,54.73129167150402,0.7154407973228288
349.0,349.0,train,4.818224356472872E-4,64.97680349029052,0.8449630652293536
350.0,350.0,train,5.1730361362336675E-5,10.769200945594054,0.18138081219466573
353.0,353.0,train,8.742196091485492E-4,78.87939764224991,0.9660277799306787
355.0,355.0,train,8.288242224871506E-5,19.90516133806998,0.274328963547088
356.0,356.0,train,3.00837406995142E-4,52.98657569070908,0.6877310797337288
357.0,357.0,train,1.9222586522428027E-4,41.76031143017377,0.5246435400480027
358.0,358.0,train,2.867051562327816E-4,51.662304670992164,0.6701822930751127
360.0,360.0,train,1.8058472349627953E-4,40.159924396621896,0.5027451701593466
362.0,362.0,train,0.001605704838737442,93.62290828966069,0.9979951948575695
364.0,364.0,train,1.0206489311043148E-4,25.251417117648906,0.32623393656674005
365.0,365.0,train,8.472420590865982E-5,20.41907497932573,0.27948139626793367
366.0,366.0,train,9.3624654367548E-5,22.943882311959527,0.30386969557541355
367.0,367.0,train,0.0016811866503602486,97.10443638897031,0.998502914627197
368.0,368.0,train,1.1573784176692356E-4,28.55811041718781,0.36094880397870743
369.0,369.0,train,2.8379986483179385E-4,51.25341549979278,0.6664541977409789
370.0,370.0,train,1.4713931307605544E-4,34.574182435669904,0.43405469860115353
371.0,371.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
373.0,373.0,train,9.045325788125117E-4,79.9037673467881,0.9697871530149942
374.0,374.0,train,0.0012448771306496752,87.19054889426586,0.9919027051652378
375.0,375.0,train,1.0477210118703644E-4,25.89828445337276,0.33325396241173855
376.0,376.0,train,1.9790992594845432E-4,42.55656161606847,0.5349828592101089
377.0,377.0,train,3.1339334607025066E-4,53.805242233568684,0.7025375871765998
378.0,378.0,train,4.6463391826213684E-4,64.11157657997222,0.8343026503788884
379.0,379.0,train,5.487931849917285E-5,11.677036088172553,0.19129338054281197
380.0,380.0,train,6.562029132408027E-4,71.84866519746718,0.9210342718055557
381.0,381.0,train,9.157754434398527E-4,80.26956683905632,0.9710731441059808
382.0,382.0,train,7.137453474759746E-5,16.683449671560943,0.24129053180231386
384.0,384.0,train,2.2882571871010003E-4,46.09703791363033,0.5874051411671481
385.0,385.0,train,4.6867111833927006E-4,64.46543003810706,0.8368706140185462
386.0,386.0,train,0.0011344220180870192,85.25717193876768,0.9875855299508731
387.0,387.0,train,2.909120600480984E-5,4.478255836218541,0.10644652749902228
390.0,390.0,train,0.001616594746207307,93.93222976380316,0.9980779052517368
391.0,391.0,train,2.0454501858602528E-4,43.53075547321228,0.5467679786791558
393.0,393.0,train,5.491725949069445E-5,11.693258396970458,0.19141207982730313
394.0,394.0,train,3.7690091668845187E-4,58.785729879588445,0.7673378249379319
396.0,396.0,train,7.603569266599918E-5,17.896692133178792,0.25484990564940235
397.0,397.0,train,2.8682114605111503E-4,51.678185702884804,0.6703302641051372
398.0,398.0,train,0.0016679321653585502,95.09877970530668,0.9984241425142492
399.0,399.0,train,1.1613004512395996E-4,28.706334007314354,0.36191774603936355
400.0,400.0,train,1.495548959930384E-4,34.916662544089505,0.43931909934181235
401.0,401.0,train,3.5315444226061116E-4,57.02993233278683,0.7449502255417928
403.0,403.0,train,1.6738846474677067E-4,38.07614371106496,0.47669901826033756
404.0,404.0,train,2.5236268624230886E-4,48.326823877981674,0.6233164380068279
405.0,405.0,train,6.356008437181604E-6,0.18969254151072704,0.024290473506029975
406.0,406.0,train,0.0016730060093696714,96.60110940209933,0.9984547747539768
407.0,407.0,train,0.001618501378293755,94.10785300324136,0.998092031316732
408.0,408.0,train,5.636641937047019E-4,68.39871594428739,0.8870403074926189
409.0,409.0,train,1.510342697917954E-4,35.18503881955067,0.44251896500691557
413.0,413.0,train,6.260696485524791E-4,70.84253910270989,0.9112703068988108
414.0,414.0,train,1.2707129333078138E-4,30.94417663325626,0.3883640169104896
415.0,415.0,train,6.207677183321973E-4,70.72170929464328,0.9094314620368666
416.0,416.0,train,0.0021254866015042342,98.65644967564964,0.9997316339671611
419.0,419.0,train,6.963253696771523E-4,73.58436115075627,0.9323879148782397
420.0,420.0,train,1.390103568525015E-4,33.25006556924653,0.41597310784753183
421.0,421.0,train,5.9906702996956775E-5,13.298652417906844,0.20687084271225564
422.0,422.0,train,0.001965434474201643,98.15720184652365,0.9995015181162386
424.0,424.0,train,0.00109048344652215,84.35446712810568,0.9852851990938779
425.0,425.0,train,0.001080582005510847,84.02883617122154,0.9847105828224707
426.0,426.0,train,6.341570977370368E-5,14.384436414382535,0.21756542478285423
427.0,427.0,train,0.001334063292696015,88.63048590141148,0.9942655983286218
429.0,429.0,train,3.330632772252019E-5,5.493709952087149,0.12090008075053582
430.0,430.0,train,2.3373768263856666E-4,46.64032656224872,0.5951718896550233
431.0,431.0,train,3.6728313899797533E-4,57.880862589368114,0.7585174745888753
432.0,432.0,train,2.6666995645961353E-4,49.725206788412635,0.6436002488840219
433.0,433.0,train,2.523104479088392E-4,48.32164064563895,0.6232403019869794
434.0,434.0,train,2.7692934340081617E-4,50.72986681360585,0.6574693600186348
435.0,435.0,train,8.683894299770893E-5,21.045885031481944,0.285352320664389
436.0,436.0,train,2.3373768263856666E-4,46.64032656224872,0.5951718896550233
437.0,437.0,train,1.5658266821920864E-4,35.991027919351346,0.4543582405488148
438.0,438.0,train,6.359976548188176E-5,14.447352952093512,0.21812238350300694
439.0,439.0,train,9.044889508973646E-5,22.093374168162033,0.2952639376382351
440.0,440.0,train,5.579324419001937E-5,11.992444450351819,0.1941477791152315
441.0,441.0,train,2.577590453251489E-4,48.86318337630661,0.6310991718480174
443.0,443.0,train,0.001639228909747921,94.40519694708655,0.9982390600249745
445.0,445.0,train,0.0013586811072928142,89.64323056880305,0.9947865536077201
447.0,447.0,train,9.365349692076401E-4,80.72050796257503,0.973305561809159
448.0,448.0,train,5.871130474789633E-4,69.39571206554335,0.896836894322352
449.0,449.0,train,3.9597667772294296E-4,59.95004431857106,0.783890219573722
450.0,450.0,train,6.488690610811154E-4,71.66236161439471,0.9187616514872645
