"label","prediction"
0,0.0193239655345678
0,0.443112164735794
0,0.000628852401860058
0,0.763766705989838
0,0.531888723373413
0,0.36055788397789
0,0.238795176148415
0,0.0921787545084953
0,0.514516294002533
0,0.385751247406006
0,0.387969583272934
0,0.0500741228461266
1,0.233164757490158
0,0.265511989593506
1,0.794761419296265
0,0.619495987892151
0,0.0659660473465919
0,0.359906822443008
0,0.024290731176734
0,0.00709191057831049
0,0.282683163881302
1,0.63378381729126
0,0.51329118013382
1,0.658599376678467
0,0.1427191644907
0,0.0121180647984147
0,0.119064271450043
0,0.755893468856812
0,0.329867005348206
0,0.00183778279460967
0,0.0248866230249405
0,0.0615246966481209
0,0.306471019983292
0,0.00970223732292652
1,0.766529560089111
0,0.0775186717510223
0,0.710612595081329
0,0.0112645234912634
0,0.068434052169323
0,0.20388326048851
0,0.318052709102631
1,0.911082088947296
0,0.0256559383124113
0,0.00787265598773956
0,0.0239135660231113
0,0.0156107554212213
1,0.1345304697752
0,0.273416668176651
0,0.045899260789156
0,0.171474441885948
1,0.775161743164062
0,0.275272309780121
1,0.901388883590698
1,0.995364904403687
0,0.303546190261841
0,0.604651689529419
0,0.130139172077179
0,0.00811685062944889
0,0.015438468195498
0,0.0969438850879669
0,0.0819348841905594
0,0.141845405101776
0,0.0948614478111267
0,0.838337540626526
0,0.307933419942856
0,0.854333162307739
0,0.0848617181181908
0,0.271430134773254
0,0.507422089576721
0,0.491938173770905
0,0.261662721633911
0,0.308327347040176
1,0.307900071144104
0,0.0361204259097576
0,0.161860376596451
0,0.184403494000435
0,0.150967642664909
0,0.0629304051399231
1,0.765694558620453
0,0.0894358679652214
1,0.365314573049545
1,0.37040439248085
0,0.731641054153442
0,0.826079070568085
0,0.446348965167999
0,0.00150663976091892
1,0.973616003990173
0,0.10107708722353
0,0.060859851539135
1,0.873115658760071
0,0.0269269179552794
0,0.0717426240444183
0,0.107338979840279
0,0.173773646354675
0,0.52985954284668
0,0.0102970506995916
0,0.0209406521171331
0,0.0794133916497231
0,0.259005725383759
0,0.914217889308929
0,0.254157483577728
0,0.257268011569977
0,0.70998078584671
1,0.270028203725815
0,0.435313433408737
0,0.0730753093957901
1,0.709618031978607
0,0.382996469736099
1,0.515195071697235
0,0.0651217773556709
0,0.226624459028244
1,0.585017204284668
0,0.250887721776962
0,0.389430344104767
1,0.96856415271759
0,0.0288050789386034
0,0.0888500288128853
1,0.828758001327515
0,0.381594598293304
0,0.64015805721283
0,0.47808426618576
0,0.00895520020276308
0,0.0405827425420284
0,0.06629878282547
0,0.208286434412003
0,0.67673248052597
0,0.206223160028458
0,0.308269679546356
0,0.474500507116318
0,0.115249708294868
0,0.110409952700138
0,0.168685257434845
1,0.863947868347168
0,0.0743180811405182
1,0.315984606742859
1,0.627933144569397
1,0.268986701965332
0,0.0566010475158691
0,0.335497975349426
0,0.206154018640518
0,0.13804167509079
0,0.709052979946136
0,0.0262674316763878
0,0.0816717818379402
0,0.0393871031701565
0,0.234063863754272
1,0.900390386581421
0,0.126337960362434
0,0.247777208685875
0,0.180755004286766
1,0.266596078872681
0,0.0139188710600138
0,0.0104621555656195
0,0.664765000343323
0,0.249182283878326
1,0.740243315696716
1,0.228668287396431
0,0.20842544734478
0,0.374738931655884
0,0.0620432011783123
0,0.546473503112793
0,0.162732630968094
0,0.113238841295242
0,0.203658550977707
0,0.0511618666350842
0,0.423203200101852
0,0.395950049161911
0,0.134351804852486
0,0.00998558290302753
0,0.0181643217802048
0,0.0447118766605854
0,0.497047185897827
1,0.991887986660004
0,0.129623845219612
0,0.0638858824968338
0,0.0749902948737144
0,0.00769541366025805
0,0.424566984176636
1,0.763694763183594
0,0.166227549314499
0,0.554283678531647
0,0.688751816749573
0,0.0759227946400642
0,0.186445698142052
1,0.639808416366577
0,0.291175276041031
0,0.0690072998404503
0,0.150612354278564
0,0.960574150085449
0,0.617781639099121
0,0.219664737582207
0,0.224663302302361
0,0.0377931110560894
0,0.563513517379761
0,0.168073371052742
0,0.462255835533142
0,0.106312036514282
0,0.0288073215633631
0,0.704361021518707
0,0.00249084620736539
0,0.297500789165497
0,0.720781147480011
0,0.0368707664310932
0,0.137830257415771
0,0.181199461221695
1,0.254610151052475
0,0.225958660244942
0,0.234912976622581
0,0.205017700791359
0,0.258356124162674
0,0.884881913661957
0,0.116858266294003
0,0.0261073429137468
1,0.637805938720703
0,0.0386344753205776
0,0.0274182688444853
0,0.325943768024445
0,0.416951775550842
1,0.795190751552582
0,0.0946133881807327
0,0.93757039308548
1,0.855554640293121
0,0.214574560523033
0,0.220405533909798
0,0.00979316793382168
0,0.565772175788879
0,0.0660550892353058
0,0.274543732404709
0,0.0459521859884262
0,0.0121327331289649
0,0.257457554340363
1,0.757051289081573
0,0.00525827147066593
0,0.0169682241976261
0,0.0225730445235968
0,0.206490769982338
0,0.072382852435112
0,0.066786989569664
1,0.374454766511917
1,0.790509641170502
0,0.186931908130646
0,0.473511695861816
0,0.41440936923027
0,0.176460728049278
1,0.57025134563446
0,0.46421816945076
1,0.604380965232849
0,0.0283638350665569
0,0.0203780233860016
0,0.328769713640213
0,0.302673846483231
1,0.117986172437668
0,0.274355530738831
0,0.193355217576027
0,0.510796368122101
1,0.174930393695831
0,0.0300619229674339
0,0.00786127615720034
0,0.319267064332962
0,0.00254704873077571
0,0.315408945083618
1,0.828103005886078
0,0.0899486467242241
0,0.254258453845978
0,0.155200615525246
0,0.364754140377045
0,0.315226465463638
0,0.62744551897049
0,0.522255301475525
0,0.219124123454094
0,0.0838229060173035
0,0.0299078729003668
0,0.0441313609480858
0,0.707444965839386
0,0.137283906340599
0,0.00536882784217596
0,0.490314096212387
0,0.154878422617912
0,0.0513110309839249
0,0.558080315589905
0,0.755690038204193
0,0.133928135037422
0,0.032199289649725
0,0.033280897885561
0,0.184015408158302
0,0.04184740036726
1,0.999147891998291
0,0.167334452271461
0,0.184936001896858
0,0.564137995243073
0,0.143103212118149
0,0.182594582438469
0,0.631311058998108
0,0.0173627808690071
1,0.858152568340302
0,0.00630196137353778
1,0.922828733921051
0,0.107707798480988
0,0.176832586526871
0,0.0961968824267387
0,0.102325268089771
0,0.0303798913955688
0,0.217947587370872
0,0.163887545466423
0,0.0553131140768528
0,0.227525994181633
0,0.135601490736008
0,0.567716360092163
0,0.162747830152512
0,0.0239203330129385
0,0.304408609867096
1,0.374454766511917
0,0.869919121265411
0,0.13420943915844
0,0.0169401802122593
0,0.406127154827118
0,0.925174295902252
0,0.404545783996582
0,0.287356525659561
0,0.101137839257717
0,0.51318359375
0,0.204108774662018
0,0.104038916528225
0,0.149253532290459
0,0.156958594918251
0,0.614569067955017
0,0.090175561606884
0,0.306940764188766
0,0.200398474931717
0,0.170669689774513
0,0.0512529350817204
1,0.883593380451202
0,0.0268051140010357
0,0.286710381507874
0,0.0781749412417412
0,0.0998198986053467
0,0.0145847545936704
0,0.115666702389717
0,0.233869671821594
0,0.252919226884842
1,0.898233115673065
0,0.103787779808044
0,0.205384075641632
0,0.208689734339714
0,0.377299249172211
0,0.271154165267944
0,0.0861788466572762
0,0.468275636434555
0,0.0606867596507072
0,0.242291167378426
0,0.0313879884779453
0,0.639973521232605
0,0.307491481304169
0,0.223635599017143
0,0.00166617869399488
0,0.211866095662117
1,0.523137807846069
0,0.106787018477917
0,0.0375926457345486
0,0.852664649486542
0,0.51978611946106
0,0.104033030569553
0,0.231697291135788
0,0.631171941757202
0,0.0752885416150093
0,0.0632532238960266
0,0.124006725847721
0,0.0737231746315956
0,0.00136297079734504
0,0.0474174320697784
0,0.106320299208164
0,0.00586845586076379
0,0.995080232620239
0,0.0491220578551292
1,0.888570725917816
0,0.04206532984972
0,0.0148578705266118
0,0.0486697517335415
0,0.00893775001168251
0,0.198995679616928
0,0.297577142715454
0,0.490496337413788
0,0.825750708580017
0,0.0024177769664675
0,0.0622167140245438
1,0.596302628517151
0,0.393246859312057
0,0.545426905155182
0,0.866649627685547
0,0.142187938094139
0,0.198127150535583
0,0.269477963447571
0,0.14509354531765
0,0.548574447631836
0,0.184079051017761
0,0.55342823266983
0,0.119492582976818
0,0.00659702671691775
0,0.546445846557617
1,0.057555016130209
1,0.997686743736267
0,0.674387633800507
1,0.537570536136627
1,0.867500841617584
0,0.0113116195425391
0,0.00274924794211984
0,0.7737135887146
0,0.160801753401756
0,0.919831454753876
0,0.250904381275177
0,0.0209878291934729
0,0.106950506567955
0,0.138123705983162
0,0.178888723254204
0,0.361686795949936
0,0.219350025057793
1,0.638941884040833
0,0.221695780754089
0,0.404855638742447
0,0.0551304742693901
0,0.127271756529808
0,0.0141600044444203
0,0.0339637137949467
0,0.254364460706711
0,0.791554927825928
0,0.489344090223312
1,0.953990280628204
0,0.342846840620041
0,0.0634426698088646
0,0.337657749652863
0,0.0827716514468193
1,0.760526657104492
0,0.0974156558513641
0,0.00255919410847127
0,0.343634247779846
0,0.56915408372879
0,0.729569554328918
0,0.375812113285065
0,0.0391681455075741
0,0.160153776407242
0,0.187071040272713
0,0.0469429157674313
0,0.007234126329422
0,0.132785633206367
0,0.521904468536377
0,0.587276756763458
0,0.0602782778441906
0,0.042730838060379
0,0.251873284578323
0,0.209481418132782
0,0.767822325229645
1,0.376610428094864
0,0.085680179297924
0,0.0245865136384964
0,0.0816734731197357
0,0.756487309932709
0,0.00794564839452505
0,0.121888622641563
0,0.0601111575961113
0,0.0149352261796594
0,0.197281658649445
0,0.171229600906372
0,0.132117003202438
0,0.006209512706846
0,0.374685704708099
0,0.0401085577905178
0,0.082862451672554
0,0.00275827432051301
0,0.377246826887131
0,0.686434209346771
0,0.246282324194908
0,0.0592890940606594
0,0.0209218170493841
0,0.630483567714691
0,0.0141221415251493
0,0.330860882997513
0,0.223642393946648
0,0.290446192026138
0,0.314025223255157
0,0.357508391141891
0,0.165303140878677
0,0.593256413936615
1,0.627789437770844
1,0.993014454841614
0,0.181871235370636
0,0.318546086549759
0,0.192897841334343
0,0.149827197194099
0,0.54338151216507
1,0.766823172569275
0,0.784777522087097
0,0.0613061897456646
0,0.281577855348587
0,0.0760535076260567
0,0.0426511168479919
0,0.0987916812300682
1,0.844412684440613
0,0.67636513710022
0,0.30846431851387
0,0.00225251726806164
1,0.918121874332428
0,0.11425569653511
0,0.467241197824478
0,0.19281268119812
1,0.391535311937332
1,0.520478665828705
1,0.245250701904297
0,0.108488269150257
0,0.155531585216522
1,0.249567851424217
0,0.641108810901642
0,0.190427646040916
0,0.613607704639435
0,0.702886164188385
0,0.594324588775635
0,0.229422390460968
0,0.0589051842689514
0,0.753602266311646
0,0.395719617605209
0,0.0117338681593537
0,0.698430240154266
0,0.183628737926483
0,0.0645946338772774
1,0.680984675884247
0,0.593793749809265
0,0.562543272972107
0,0.0984066873788834
0,0.707113862037659
0,0.477163910865784
0,0.0681575611233711
1,0.870707988739014
0,0.640292346477509
0,0.161842331290245
0,0.0392764359712601
0,0.063245601952076
0,0.874100506305695
1,0.997835755348206
0,0.89324027299881
0,0.452794075012207
0,0.280797839164734
0,0.14185605943203
0,0.328863054513931
0,0.174389287829399
0,0.0478993840515614
0,0.00173726468347013
0,0.446432203054428
0,0.226755902171135
0,0.185267999768257
0,0.0761988162994385
0,0.327373474836349
0,0.0679943636059761
0,0.0153433214873075
0,0.261029601097107
0,0.0621863789856434
0,0.101051822304726
0,0.148603066802025
0,0.451541125774384
0,0.210045203566551
0,0.329411149024963
0,0.000937172910198569
0,0.109055556356907
0,0.225896373391151
0,0.255949705839157
0,0.0143595626577735
0,0.0571749731898308
0,0.886468648910522
0,0.118009656667709
0,0.0630485713481903
0,0.230442807078362
0,0.251038670539856
0,0.044266689568758
0,0.018159668892622
1,0.722909986972809
1,0.26823616027832
0,0.716542422771454
0,0.0650399401783943
0,0.195033386349678
0,0.437865823507309
0,0.15742889046669
1,0.888645648956299
1,0.778540194034576
0,0.249757587909698
0,0.0548431798815727
0,0.525508224964142
0,0.0493132434785366
0,0.425865828990936
1,0.687076926231384
0,0.292832255363464
0,0.256023794412613
0,0.0756552368402481
0,0.196733832359314
0,0.163403987884521
1,0.636988341808319
0,0.193991616368294
0,0.0744137391448021
0,0.440096974372864
0,0.0684506222605705
0,0.0645829364657402
0,0.166588574647903
1,0.869148969650269
0,0.392762631177902
0,0.178387716412544
1,0.995629549026489
0,0.117177799344063
0,0.107928402721882
0,0.723069965839386
0,0.0162584222853184
0,0.101060599088669
0,0.020527508109808
0,0.0451357811689377
0,0.00444976519793272
0,0.454221725463867
0,0.0647521913051605
0,0.422849297523499
0,0.66564929485321
0,0.0485875234007835
0,0.238162651658058
0,0.0418586656451225
1,0.763694763183594
0,0.108012929558754
0,0.00524197239428759
0,0.106810949742794
0,0.104141354560852
0,0.577301263809204
0,0.141054064035416
0,0.0476921051740646
0,0.137859985232353
0,0.766363024711609
1,0.893473565578461
0,0.0256357062608004
0,0.326205432415009
0,0.302915245294571
1,0.088199183344841
0,0.320430725812912
0,0.166716888546944
0,0.225221022963524
0,0.757611870765686
0,0.729431092739105
0,0.014937212690711
0,0.158180043101311
0,0.0054975738748908
0,0.264993101358414
0,0.65789669752121
1,0.402929365634918
0,0.119070366024971
0,0.187566295266151
0,0.1834537088871
0,0.00643684761598706
0,0.0358320847153664
0,0.240796193480492
0,0.0198827218264341
0,0.121980391442776
0,0.401970565319061
0,0.191115915775299
1,0.706717312335968
1,0.928571105003357
1,0.497487127780914
0,0.0241199024021626
0,0.0489426180720329
0,0.0486852154135704
0,0.0803651809692383
0,0.00736084813252091
0,0.108109936118126
0,0.440498352050781
0,0.758030593395233
1,0.0367046110332012
0,0.860785305500031
0,0.161710560321808
0,0.155606836080551
1,0.873931765556335
1,0.164220467209816
1,0.978448867797852
0,0.0812626481056213
0,0.0437761656939983
0,0.355818957090378
0,0.108099460601807
0,0.165192052721977
0,0.173599720001221
0,0.0989511460065842
0,0.370198667049408
0,0.577211618423462
0,0.199972882866859
0,0.351290047168732
0,0.19473685324192
0,0.206320136785507
0,0.281088560819626
0,0.376797258853912
0,0.409108757972717
0,0.00590396113693714
0,0.155675992369652
0,0.656956493854523
0,0.132253989577293
0,0.116824954748154
1,0.926686525344849
0,0.220852419734001
0,0.433313459157944
1,0.987700223922729
0,0.301663398742676
0,0.00104140350595117
1,0.997835338115692
0,0.0276123303920031
0,0.103316701948643
0,0.371208071708679
0,0.241612643003464
0,0.12659016251564
0,0.454773277044296
1,0.793512105941772
0,0.616464138031006
0,0.0489694103598595
0,0.00757278315722942
0,0.121162317693233
0,0.103602834045887
0,0.258828639984131
0,0.103420875966549
0,0.270384877920151
1,0.748662173748016
0,0.0871340930461884
0,0.3505038022995
0,0.380815058946609
0,0.235599249601364
0,0.60382354259491
0,0.0375134125351906
0,0.158234268426895
0,0.466073274612427
0,0.169565826654434
0,0.183047249913216
0,0.00537698622792959
0,0.280449718236923
0,0.0892205759882927
1,0.617535829544067
0,0.490668207406998
0,0.294102281332016
1,0.335758864879608
1,0.928547978401184
0,0.450134187936783
0,0.314499735832214
1,0.418338477611542
0,0.258101046085358
1,0.801677644252777
0,0.0195468608289957
0,0.0787341669201851
0,0.00118541740812361
0,0.774112939834595
0,0.317492842674255
1,0.94530326128006
0,0.0391261540353298
0,0.295348227024078
0,0.125975534319878
0,0.0293644201010466
0,0.0042271432466805
0,0.0689311325550079
0,0.135626375675201
0,0.0347343869507313
0,0.0760446116328239
0,0.282961636781693
0,0.569192826747894
0,0.0966426655650139
0,0.0412569046020508
0,0.00827459059655666
0,0.0972194522619247
0,0.0383153483271599
0,0.239986389875412
0,0.0272236801683903
0,0.0272988379001617
0,0.655048608779907
1,0.884515583515167
0,0.493236631155014
1,0.940070927143097
0,0.0988056659698486
0,0.0131062427535653
0,0.0451880134642124
0,0.0177247058600187
0,0.923978686332703
1,0.58563107252121
0,0.333025753498077
0,0.0267495792359114
0,0.159116342663765
0,0.112021096050739
0,0.00815555267035961
0,0.157259926199913
1,0.780091464519501
0,0.0894184559583664
0,0.405720621347427
0,0.00603801803663373
0,0.00486342888325453
0,0.0476902276277542
0,0.385025769472122
0,0.00372852175496519
0,0.0675084963440895
1,0.418338477611542
0,0.0352434143424034
0,0.192927643656731
0,0.0993453338742256
0,0.0867755562067032
0,0.138396695256233
0,0.0213447082787752
0,0.305546402931213
0,0.235746458172798
0,0.0114691061899066
0,0.180732101202011
0,0.115939997136593
0,0.276188939809799
0,0.24703386425972
0,0.295903205871582
0,0.840673089027405
0,0.142898142337799
1,0.212208226323128
1,0.657569825649261
0,0.697208940982819
0,0.281203091144562
0,0.843398809432983
1,0.765026569366455
0,0.118444226682186
0,0.179508671164513
0,0.0570765025913715
1,0.390190690755844
0,0.146040990948677
0,0.0846517309546471
0,0.150776594877243
0,0.215653598308563
0,0.174648344516754
0,0.34049579501152
0,0.0205964986234903
0,0.712996304035187
0,0.256888300180435
0,0.0851281210780144
0,0.163057163357735
0,0.219970911741257
0,0.563530504703522
0,0.0224029067903757
0,0.0567417331039906
1,0.142639458179474
0,0.133502319455147
0,0.34702530503273
0,0.123075693845749
1,0.188944756984711
1,0.960740745067596
0,0.441215306520462
0,0.684958696365356
0,0.0755264014005661
0,0.190754473209381
0,0.347453057765961
0,0.026164710521698
0,0.492933124303818
0,0.597052395343781
0,0.14119553565979
0,0.101340018212795
1,0.523137807846069
0,0.368248671293259
1,0.773092806339264
0,0.378488391637802
0,0.291102141141891
0,0.392721593379974
0,0.0224124733358622
0,0.777856469154358
0,0.0326592847704887
1,0.606211245059967
0,0.0533446259796619
0,0.0378934927284718
0,0.0447957590222359
0,0.0664668306708336
0,0.141713082790375
0,0.123737029731274
0,0.279435008764267
0,0.189848870038986
0,0.27397358417511
0,0.264983713626862
0,0.459903359413147
0,0.00698851188644767
0,0.165840461850166
0,0.00522276107221842
0,0.485993981361389
0,0.58503258228302
1,0.779727220535278
0,0.0226589553058147
0,0.730064332485199
0,0.115453608334064
0,0.271630942821503
0,0.97053200006485
1,0.699591398239136
0,0.297851026058197
0,0.0179465413093567
0,0.140155360102654
0,0.00317473360337317
0,0.245792537927628
0,0.0908558443188667
0,0.219257608056068
0,0.0859298333525658
0,0.0221133716404438
0,0.212359428405762
0,0.440472483634949
0,0.0484380088746548
0,0.0414372161030769
1,0.960353016853333
0,0.126633211970329
0,0.116372242569923
0,0.0982129573822021
0,0.079668290913105
0,0.115548841655254
0,0.483051747083664
0,0.181208312511444
0,0.477593183517456
1,0.240061730146408
0,0.245202973484993
0,0.476205110549927
0,0.0215169787406921
0,0.376600503921509
0,0.163900181651115
0,0.643299281597137
0,0.403731256723404
1,0.284582614898682
0,0.313596665859222
0,0.0434884652495384
1,0.818229138851166
0,0.711279392242432
0,0.0660173296928406
0,0.17914991080761
0,0.0322700440883636
0,0.632424771785736
0,0.284849464893341
0,0.931908547878265
0,0.292860627174377
0,0.0431250184774399
0,0.577000081539154
0,0.085620678961277
0,0.101319096982479
0,0.532927274703979
0,0.259328961372375
0,0.0260623004287481
0,0.296231001615524
0,0.0390188060700893
0,0.0420174077153206
0,0.167241737246513
0,0.379069298505783
0,0.0160304810851812
1,0.265050053596497
0,0.228517279028893
0,0.310219556093216
0,0.356640100479126
0,0.198863014578819
0,0.195362120866776
1,0.995503783226013
0,0.0152800185605884
1,0.522011458873749
0,0.30912247300148
0,0.61053079366684
0,0.189824908971786
0,0.236193358898163
0,0.266118884086609
0,0.672540605068207
1,0.559022486209869
0,0.00674827164039016
0,0.274837762117386
0,0.0292274914681911
0,0.0725984945893288
0,0.0107184965163469
0,0.924278914928436
0,0.0814779996871948
0,0.0706981644034386
0,0.201113358139992
0,0.149512201547623
0,0.230297610163689
0,0.697873890399933
0,0.586211025714874
0,0.0398070737719536
0,0.0974936485290527
0,0.165720969438553
1,0.132824689149857
0,0.135483294725418
0,0.0535889603197575
0,0.357176721096039
1,0.458071440458298
1,0.785797595977783
0,0.42409548163414
0,0.118431374430656
0,0.494838625192642
1,0.466387838125229
0,0.18529000878334
0,0.574244499206543
0,0.128598064184189
0,0.301280736923218
1,0.865159809589386
0,0.387599647045135
0,0.0187069568783045
0,0.219051033258438
0,0.160653561353683
1,0.825345098972321
0,0.063372977077961
0,0.414560467004776
0,0.0466680787503719
0,0.077710784971714
0,0.0504079423844814
0,0.103320144116879
0,0.402939796447754
0,0.0813925787806511
0,0.86950159072876
0,0.106383293867111
0,0.0794244781136513
0,0.524926245212555
0,0.163356378674507
0,0.00855833850800991
0,0.0933649763464928
0,0.00894207786768675
0,0.483802944421768
0,0.250469952821732
1,0.966516077518463
0,0.608429074287415
0,0.0371732115745544
0,0.00792129896581173
0,0.0694710910320282
0,0.176509961485863
0,0.205944553017616
